url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


strongarm wrote:去台灣的SOGO專...(恕刪)
呵呵呵還好有打電話問12500*80%=10240+SOGO滿5000送500=9240現在網路資訊發達 都嘛美國直運4天就到台灣了要嘛富人不缺錢要嘛自己當傻帽偶比較窮 所以只能找高CP的2223183月台灣專櫃 還世界獨漲10800>12500還是COACH佛心些 台灣專櫃50%off 上個月買了一咖懶得美國官網 價差勉強接受美國官網已經4折了要買要快coach台灣專櫃 金銀吊牌可以刻的字比較多

",2016-06-12 13:02
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


終於加入Tumi家族。我在Bloomingdales 看到的kingsville deluxe brief pack，初看時打折到$259.7，後來過幾天漲回$371. 憑著厚臉皮的精神打去Bloomingdales問，對方同意特例再給我$259.7這個價格。http://m.bloomingdales.com/shop/product/tumi-kingsville-deluxe-briefcase-pack-?ID=1500304

",2016-06-13 8:55
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


幾星期前買，原價六折⋯⋯

",2016-06-13 13:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


sj0109 wrote:呵呵呵還好有打電話...(恕刪)
可能真的是我記錯了. 有買到自己喜歡的都值得恭喜.個人是比較愛這咖因為C牌特價, 也順便入手這咖兩咖質感都不錯

",2016-06-13 21:03
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


月初帶家人去了趟舊金山附近，第一次入手TUMI產品San Francisco Premium Outlets買的卡夾我出門習慣就帶兩張卡跟一些現金出門 這個卡夾蠻方便的 唯一有點失策的就是 台幣比美金大張 對折放進卡夾會露一截出來 只好把紙鈔先折一下 再對折放進卡夾San Francisco Centre 正店買的後背包 剛好遇到 Seasonal sale 25% off

",2016-06-17 14:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


dcking wrote:月初帶家人去了趟舊金...(恕刪)
想請問大大在美國專賣店買這只多少錢?因為想比較看看台灣百貨專櫃周年慶買就好或是朋友要去美國出差買比較划得來

～～黑名單設定真是太好了～～
",2016-06-17 14:40
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


海哥 wrote:想請問大大在美國專...(恕刪)
您好 這款包現在特價 USD 295 + TAX(全黑款沒有特價) 我不知道台灣專櫃有沒有進這款 PCHOME 賣 TWD 18,000露天 好像差不多 TWD15,000這樣看來 應該是有便宜一些～給您參考

",2016-06-17 14:56
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


這咖前陣子east dan有特價(賣完了)含關稅約11000左右海哥 wrote:想請問大大在美國專...(恕刪)

",2016-06-17 17:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


沒看錯的話，這應該是222388Y拍好像11000有賣。還有看到賣10800的哦！海哥 wrote:想請問大大在美國專...(恕刪)

",2016-06-17 18:29
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=59,"


abbie n anya wrote:幾星期前買，原價六...(恕刪)
好癢啊.....可是為何ebag都不能寄台灣好煩啊

",2016-06-19 19:37
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


Eastdane 買了兩次都被抽關稅，快12%。

",2016-07-05 22:58
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


英國亞馬遜的 TUMI, 這幾天可以送台灣.加上英鎊貶值.大家衝吧.

",2016-07-06 0:45
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


烏烏 wrote:英國亞馬遜的 TUMI...(恕刪)
是有調漲價格了嗎??TUMI 250英鎊以下的幾乎沒有...

",2016-07-08 22:56
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


dcking wrote:我剛剛有上Ebags.com看了一下現在好像可以寄送到台灣耶～
不行喔~一結帳就出現此商品不能寄台灣

",2016-07-08 22:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


塞翁失馬007 wrote:不行喔~一結帳就出...(恕刪)
美國nordstromrack所有的TUMI在線TUMI產品全部是6折下殺. 出清產品每月月底會再有額外25%折扣等於是5折. 2年前都是5折下殺. Nordstromrack是美國高級百貨公司Nordstrom的出清outlet店所以絕不會有假貨的擔憂. 不過可能不送美國境外需要靠親友的協助.

",2016-07-09 6:07
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


2013 購於DESIGNER OUTLET ROERMOND,來是幫朋友去看,結果自己中招!!

",2016-07-18 10:30
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


dogstar20000 wrote:我幫你算了含稅約7300...(恕刪)
6月底入手165鎂還好5月底有忍住剛好C牌專櫃有5折 就先去專櫃買C牌222318可以放兩個水瓶讚今年失心瘋 買了3咖T牌退燒了…

",2016-07-18 15:45
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


繞了一圈還是跟565樓差不多sj0109 wrote:6月底入手165鎂...(恕刪)

",2016-07-18 17:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


哇！你這個好看也不容易撞包耶！全皮價格一定很嚇人SimonIchiBan wrote:2013 購於DES...(恕刪)


",2016-07-18 18:06
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=61,"


昨天出國前經過免稅店，下手了，新款兩年內不會打折，所以我就等不下去了

",2016-07-21 10:14
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


月初再決定買了#222373，加上先前買的TUMI，側背+後背+登機，一次滿足…

只有時間才能證明自己的存在。
",2016-07-21 12:17
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


來蓋大樓...短航線的出差組合,但最近登機箱都因重量過重(10Kg)無法跟著登機,心疼~~

終於成為大叔了~~T_T~~
",2016-07-24 12:04
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


浮潛01多年，我也來分享一下昨日在百貨公司購入的22116上班用包，及前年購買的後背包

",2016-07-24 13:19
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


我昨天收到上週六去新光三越A9 Tumi刻字的銘牌了，我的包不是專櫃買的，但專櫃的人還是幫忙挖下來並刻好了，只付了120元運費...因為我不想再跑一趙去領...服務真好

",2016-07-27 15:20
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


昨天去南崁好市多買菜，發現好像有後背包款，大約八千多塊，有需要的快去吧

",2016-08-12 10:39
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


我想買 TUMI 的名片夾送人,屬意 ALPHA SLG 19256-D 這款 ,可是在台灣網路通路都找不到如果在 日本amazon 買的話，台灣一樣有保固嗎？或者內湖或華泰名品城 的outlet 會有嗎？？謝謝!!

",2016-08-15 10:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


想請教一下，TUMI的背帶上面都會有兩個洞(如下圖紅框)，請問這兩個洞的用途是…？小弟唯一想的到就是插大姆指

",2016-08-18 23:13
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


如果我沒有記錯的話，那個是讓使用者自行裝置胸扣的兩個孔位。有誤請指正啦~~!!

",2016-08-18 23:26
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


tnkaworu wrote:想請教一下，TUMI...(恕刪)
可以用來吊掛一些雜物例如茶杯之類的，在機場常常看到有人直接吊掛球鞋.

",2016-08-19 12:52
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=62,"


我朋友在美國機場買了222681是我愛得款，含稅$394.75沒便宜很大，但還是有便宜啦

～～黑名單設定真是太好了～～
",2016-08-19 15:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


握手~我也偷偷跑去敗了拿回家先藏起來...中和除了這咖後背包還有公事包，不過都是鎖在玻璃櫃裡，只能填單結完帳去領貨，所以也沒得選..quojan wrote:我已經偷偷的敗了，怕老婆發現先藏在儲藏室.......(恕刪)

",2016-08-29 11:36
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


今天家人去內湖的好市多，也順便扛了一個222380回來人生中的第一個TUMI入手家人說，現場的現貨好像剩餘2個還是3個

",2016-08-31 17:04
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


感謝分享資訊。好市多只有黑色的，不知是否有高人可以分享網購哪裡還有藍色的，感激。

",2016-09-02 15:30
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


回別人的文不小心寫太多了，覺得還是貼到這裡來給新手看一下。TUMI在公事包真的是用過才知道跟其他品牌差在哪裡。1.材質(彈導尼龍，全世界第一個採用)。2.口袋多，找不到口袋加上內袋有比TUMI還多的品牌。3.五年全球保固，說真的也沒有品牌提供五年全球保固的。4.客製化名牌，只有LV等級的精品才有的服務，價格只有1/5或更低TUMI也提供了。5.袋型選擇多，ALPHA2(車縫邊比較硬挺較正式)+ALPHA BRAVO(車縫邊比較軟較年輕)兩個系列加起來就有超過20種袋型的選擇，還沒有算其他系列。光憑以上5點說真的就值得妳入手一個。預算2萬百分之九十的包款，都有辦法入手。男友30歲建議買ALPHA BRAVO的系列比較年輕的款式。以下幾個型號建議ALPHA BRAVO公事包222640:輕薄適中，有電腦夾層，此系列中最推薦的公事包。222619:輕薄適中，有電腦夾層，外層三個口袋很有設計感，日本出差首選。後背包222681:中型後背包，有電腦夾層，厚度可擴充，此系列中最推薦款也是目前銷售最好的款式。222382:中大型後背包，有電腦夾層，厚度無法擴充因為本身就很夠空間了，有不對襯的設計細節，在上一代的時候銷售最好的款式。22380:大型後背包，有電腦夾層，大空間了，背包上有提把(這個設計還沒流行之前它就有了)，底部有一個防水隔層可以放濕掉的衣物或鞋子。ALPHA2公事包226516:輕薄適中，有T-PASS的設計(電腦不用拿出來就可以掃描過海關)，ALPHA2系列公事包中最熱賣的款式。226110:此系列中最輕薄的款式，有不對襯的設計細節，看起來是ALPHA2系列公事包中最年輕的款式。

購買是成為達人前的陣痛!
",2016-09-05 0:46
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


sj0109 wrote:泰國和china讓...(恕刪)
為何選大陸的請教一下因為我沒注意到拿了泰國製的

",2016-09-10 22:52
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


aminiboy wrote:回別人的文不小心寫...(恕刪)
像我這個

昨日的浪子~柯林髮落,
今日的巨星~球德洛,
明日的傳奇~褲濕啦 ,
永遠的女神~愛田由
",2016-09-11 6:58
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


中午跟同事到內湖好事多，他買1個，結帳前我忍不住也加碼1個pro_yo wrote:握手~我也偷偷跑去...(恕刪)

",2016-09-12 15:07
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


球德洛 wrote:像我這個
咦222681竟然有草綠色！

～～黑名單設定真是太好了～～
",2016-09-12 18:41
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


海哥 wrote:咦222681竟然...(恕刪)
當然有，而且其實有兩種綠色，另一種顏色更深更綠

昨日的浪子~柯林髮落,
今日的巨星~球德洛,
明日的傳奇~褲濕啦 ,
永遠的女神~愛田由
",2016-09-12 18:49
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=64,"


海哥 wrote:咦222681竟然...(恕刪)
那個是前一個版本的22681，底部沒有皮革，鐵環的吊牌

",2016-09-12 23:04
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


球德洛 wrote:當然有，而且其實有兩...(恕刪)
所以都絕版了吧～

～～黑名單設定真是太好了～～
",2016-09-13 0:10
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


路過才發現 wrote:那個是前一個版本的22681，底部沒有皮革，鐵環的吊牌
我喜歡現在這個版本的底部皮革看起來整個比較硬挺，但是，這個先前版本的吊牌實在是很有特色

～～黑名單設定真是太好了～～
",2016-09-13 0:12
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


海哥 wrote:我喜歡現在這個版本...(恕刪)
先前版本吊牌真的不錯看，但吊牌底部很容易跟拉鍊撞擊，走起路來一直有聲音，只能把吊牌高度調高或是拉鍊拉離吊牌只能說各有各的好壞

",2016-09-13 12:26
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


最近想要買一個TUMI T261732後背包工作用~不知要專櫃買還是網路找代購?畢竟價差不少? 但是有點疑慮的是~代購地做工與專櫃的作工是否有差異? 想請問各位同好能否給予建議~ 謝謝 ^_^

",2016-09-17 21:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


tigergcn1 wrote:最近想要買一個TUMI...(恕刪)
官網不是25%off

",2016-09-18 21:50
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


您說的是美國官網嗎?我去看看~謝謝

",2016-09-20 18:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


請問大家這款222380的評價如何（爬文發現比較少人買） 多少價位以下可以入手呢？謝謝大家

",2016-09-21 11:33
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


gt-lantice wrote:請問大家這款2223...(恕刪)
這款之前COSTCO賣10000內，顏色是胡桃木色藍色的有看到13200的價位

就這樣懸在天堂與地獄之間
",2016-09-21 14:05
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


目前看到就陣子COSTCO賣最便宜(價格在前幾頁有圖)，胡桃木色背起來還不錯，只是用提的，提久了手會痠(本身有點重量)兩邊口袋內側的材質也不同，一邊是尼龍、一邊是防水布最下面拉鍊拉開，是一層防水布，防水布是跟內部底面連在一起(並不是從拉開的地方再額外做一層)，所以從所以從裡面看底部時，會感覺沒這麼整齊===========================================================其餘台灣網拍部分(可信度較高的)，藍色、黑色基本都是13200的價位gt-lantice wrote:請問大家這款222380...(恕刪)

",2016-09-21 15:12
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=65,"


感謝兩位大大的解答 下星期有機會來去看看

",2016-09-22 18:31
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=67,"


denny200183 wrote:如果想要新潮一點，...(恕刪)
這咖感覺還算年輕今晚去好市多看只有1種型號是026516D2MADE IN CHINA 看了看又放回去了

",2016-10-06 22:49
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=67,"


上個星期到嘉義好市多，有看到26114、22611、222619跟222380。

",2016-10-06 23:04
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=67,"


3way 有二種喔，slim跟正常雙層版我目前是用正常版3way
superjohns wrote:最近有在看tumi主...(恕刪)


",2016-10-07 0:58
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=67,"


L.Messi wrote:3way 有二種喔...(恕刪)
請問Slim版是如何的?普通版的是26180嗎?

",2016-10-10 14:34
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=67,"


26182 是 SLIM版本，日本限定26180 日本出了 SOPHNET的合作版，海軍藍色很好看！Audi TT wrote:請問Slim版是如何...(恕刪)

",2016-10-10 14:45
